Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
7,76.0,92.0,96.0,82.0,83.0,59.0,53.0,46.0,56.0,98.0,107.0,101,101,67,84.0,72,79,80,77,105.0,107.0,92.0,115.0,116.0
8,109.0,85.0,100.0,90.0,99.0,86.0,75.0,80.0,87.0,113.0,105.0,95,88,112,111.0,121,90,81,78,81.0,84.0,96.0,95.0,95.0
9,82.0,73.0,80.0,75.0,72.0,63.0,61.0,63.0,71.0,79.0,85.0,72,91,85,141.0,174,138,108,101,,131.0,105.0,115.0,108.0
10,85.0,76.0,77.0,75.0,72.0,71.0,51.0,61.0,102.0,173.0,117.0,114,117,155,149.0,164,108,94,105,100.0,111.0,116.0,113.0,119.0
11,103.0,88.0,98.0,90.0,99.0,89.0,83.0,64.0,95.0,86.0,76.0,97,98,93,103.0,97,77,85,82,97.0,107.0,100.0,105.0,111.0
12,97.0,79.0,61.0,60.0,69.0,52.0,77.0,69.0,71.0,99.0,88.0,91,144,145,112.0,106,87,74,62,90.0,118.0,116.0,117.0,107.0
13,72.0,74.0,64.0,60.0,60.0,67.0,68.0,83.0,198.0,108.0,100.0,94,95,69,62.0,61,68,76,76,,,,,
14,,,,,,,,,,87.0,100.0,96,87,79,70.0,77,81,76,67,72.0,105.0,120.0,101.0,93.0
15,82.0,68.0,58.0,53.0,59.0,61.0,66.0,93.0,133.0,89.0,91.0,92,117,99,90.0,87,80,82,89,103.0,103.0,105.0,103.0,101.0
16,94.0,55.0,47.0,41.0,42.0,42.0,49.0,54.0,65.0,68.0,65.0,70,65,79,93.0,67,59,54,63,79.0,90.0,94.0,90.0,86.0
17,76.0,66.0,62.0,54.0,51.0,47.0,47.0,64.0,86.0,94.0,74.0,65,56,52,55.0,54,57,57,56,66.0,79.0,70.0,74.0,88.0
18,,,,,,,,,,,,61,65,59,51.0,58,63,63,62,76.0,96.0,106.0,104.0,82.0
19,72.0,74.0,68.0,60.0,53.0,49.0,48.0,62.0,90.0,106.0,92.0,112,107,115,126.0,130,116,128,82,89.0,114.0,124.0,119.0,120.0
20,114.0,130.0,127.0,115.0,90.0,90.0,74.0,70.0,76.0,80.0,101.0,91,90,118,114.0,129,119,89,91,90.0,78.0,68.0,62.0,54.0
21,67.0,77.0,81.0,78.0,73.0,67.0,53.0,59.0,67.0,82.0,91.0,102,113,119,138.0,126,139,156,182,135.0,113.0,160.0,177.0,96.0
22,82.0,68.0,68.0,68.0,79.0,58.0,52.0,48.0,44.0,50.0,63.0,72,77,87,101.0,124,136,140,145,100.0,304.0,331.0,97.0,93.0
23,66.0,66.0,66.0,63.0,62.0,71.0,75.0,79.0,88.0,100.0,103.0,98,101,103,108.0,110,83,90,77,72.0,76.0,104.0,109.0,108.0
24,118.0,118.0,113.0,124.0,138.0,165.0,152.0,162.0,158.0,114.0,88.0,78,71,68,60.0,61,62,63,60,62.0,75.0,92.0,97.0,68.0
25,55.0,54.0,47.0,46.0,48.0,39.0,40.0,41.0,48.0,53.0,54.0,62,58,57,51.0,46,47,49,50,44.0,55.0,60.0,52.0,51.0
26,46.0,47.0,47.0,49.0,52.0,51.0,56.0,49.0,52.0,65.0,73.0,71,63,47,46.0,42,40,40,45,51.0,54.0,59.0,65.0,50.0
27,48.0,47.0,44.0,44.0,47.0,47.0,52.0,47.0,48.0,59.0,62.0,57,53,44,43.0,44,45,46,49,44.0,52.0,66.0,65.0,58.0
28,47.0,48.0,50.0,52.0,52.0,49.0,46.0,46.0,49.0,56.0,52.0,55,55,51,47.0,46,47,47,55,43.0,46.0,53.0,57.0,50.0
29,50.0,49.0,42.0,43.0,46.0,52.0,59.0,64.0,64.0,70.0,57.0,56,54,50,48.0,48,50,50,51,45.0,48.0,62.0,64.0,58.0
30,53.0,55.0,64.0,76.0,94.0,95.0,97.0,72.0,67.0,72.0,67.0,58,54,50,47.0,42,44,44,48,50.0,49.0,52.0,58.0,53.0
31,52.0,48.0,42.0,41.0,40.0,41.0,46.0,51.0,53.0,60.0,56.0,53,58,59,59.0,56,57,58,60,57.0,63.0,68.0,72.0,60.0
"
"
April-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,52.0,59.0,55.0,52.0,49.0,48.0,53.0,59.0,66.0,71.0,56.0,44.0,45.0,48.0,51.0,48.0,50.0,52.0,54.0,50.0,61.0,80.0,74.0,62.0
2,52.0,49.0,52.0,49.0,52.0,52.0,50.0,54.0,59.0,69.0,54.0,56.0,56.0,54.0,57.0,57.0,61.0,62.0,62.0,61.0,65.0,67.0,78.0,98.0
3,138.0,104.0,99.0,85.0,89.0,90.0,84.0,91.0,114.0,65.0,64.0,54.0,55.0,57.0,58.0,58.0,119.0,103.0,64.0,58.0,108.0,187.0,78.0,64.0
4,61.0,89.0,96.0,89.0,90.0,102.0,97.0,86.0,85.0,73.0,64.0,66.0,53.0,57.0,62.0,65.0,64.0,68.0,66.0,63.0,71.0,75.0,79.0,60.0
5,60.0,75.0,96.0,92.0,76.0,86.0,92.0,106.0,102.0,98.0,120.0,40.0,50.0,102.0,57.0,63.0,64.0,65.0,65.0,64.0,65.0,125.0,268.0,156.0
6,52.0,57.0,104.0,275.0,150.0,37.0,36.0,36.0,39.0,38.0,46.0,53.0,,,,,,,,,,,,
7,,,,,,,,,,,,,,,57.0,,58.0,61.0,54.0,40.0,43.0,37.0,42.0,38.0
8,39.0,50.0,43.0,39.0,29.0,36.0,32.0,34.0,42.0,40.0,36.0,32.0,32.0,31.0,45.0,43.0,48.0,48.0,24.0,30.0,44.0,83.0,92.0,72.0
9,54.0,55.0,51.0,51.0,48.0,57.0,62.0,66.0,80.0,89.0,75.0,82.0,82.0,83.0,79.0,81.0,80.0,80.0,79.0,92.0,91.0,45.0,42.0,39.0
10,38.0,41.0,39.0,36.0,34.0,40.0,36.0,35.0,41.0,43.0,47.0,60.0,50.0,44.0,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,68.0,68.0,62.0,64.0,65.0,67.0,67.0,63.0,62.0,68.0,76.0,72.0
14,76.0,90.0,78.0,75.0,79.0,75.0,72.0,71.0,91.0,110.0,80.0,59.0,56.0,66.0,52.0,42.0,49.0,49.0,50.0,54.0,67.0,73.0,64.0,60.0
15,72.0,124.0,165.0,160.0,164.0,152.0,91.0,91.0,86.0,84.0,62.0,56.0,48.0,38.0,35.0,38.0,36.0,32.0,34.0,38.0,54.0,80.0,60.0,47.0
16,54.0,70.0,76.0,79.0,67.0,49.0,51.0,58.0,65.0,75.0,60.0,46.0,55.0,60.0,60.0,60.0,62.0,67.0,65.0,53.0,70.0,83.0,75.0,68.0
17,53.0,45.0,45.0,42.0,41.0,64.0,64.0,72.0,84.0,92.0,100.0,82.0,58.0,62.0,74.0,80.0,80.0,72.0,72.0,78.0,81.0,82.0,82.0,60.0
18,58.0,57.0,50.0,53.0,56.0,49.0,43.0,50.0,72.0,83.0,84.0,73.0,64.0,68.0,68.0,64.0,59.0,56.0,53.0,59.0,67.0,80.0,82.0,70.0
19,57.0,46.0,38.0,46.0,66.0,63.0,61.0,63.0,73.0,71.0,81.0,77.0,64.0,50.0,45.0,41.0,35.0,32.0,29.0,36.0,45.0,48.0,43.0,49.0
20,58.0,67.0,50.0,36.0,32.0,30.0,33.0,36.0,44.0,48.0,38.0,46.0,41.0,35.0,30.0,29.0,32.0,40.0,24.0,31.0,36.0,50.0,58.0,40.0
21,33.0,34.0,34.0,34.0,34.0,26.0,33.0,33.0,36.0,43.0,44.0,38.0,34.0,26.0,24.0,22.0,23.0,21.0,30.0,42.0,64.0,102.0,81.0,80.0
22,38.0,34.0,34.0,36.0,39.0,48.0,46.0,42.0,45.0,52.0,61.0,59.0,54.0,40.0,40.0,42.0,43.0,40.0,39.0,40.0,44.0,55.0,50.0,40.0
23,37.0,43.0,48.0,40.0,35.0,34.0,29.0,28.0,32.0,44.0,57.0,41.0,36.0,37.0,36.0,35.0,36.0,40.0,45.0,50.0,53.0,53.0,36.0,30.0
24,32.0,36.0,40.0,34.0,24.0,26.0,23.0,18.0,,,31.0,34.0,45.0,53.0,59.0,59.0,62.0,64.0,58.0,44.0,51.0,69.0,69.0,62.0
25,47.0,43.0,43.0,46.0,48.0,48.0,35.0,37.0,44.0,58.0,68.0,78.0,74.0,61.0,56.0,57.0,54.0,48.0,43.0,57.0,42.0,45.0,40.0,37.0
26,40.0,43.0,44.0,42.0,30.0,26.0,27.0,34.0,47.0,40.0,49.0,52.0,49.0,50.0,58.0,40.0,34.0,20.0,27.0,32.0,34.0,46.0,35.0,30.0
27,34.0,30.0,32.0,35.0,32.0,29.0,26.0,30.0,33.0,36.0,46.0,58.0,52.0,36.0,53.0,42.0,37.0,43.0,50.0,60.0,66.0,60.0,61.0,55.0
28,66.0,54.0,35.0,38.0,44.0,49.0,49.0,47.0,54.0,70.0,56.0,66.0,64.0,60.0,58.0,45.0,42.0,56.0,70.0,55.0,40.0,50.0,46.0,35.0
29,30.0,,24.0,29.0,27.0,25.0,26.0,25.0,24.0,29.0,35.0,44.0,51.0,40.0,34.0,26.0,25.0,24.0,27.0,34.0,49.0,52.0,48.0,45.0
30,30.0,36.0,36.0,38.0,37.0,36.0,34.0,36.0,38.0,42.0,55.0,56.0,48.0,46.0,45.0,41.0,38.0,34.0,39.0,48.0,68.0,83.0,88.0,90.0
"
"
May-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,73.0,63.0,53.0,47.0,50.0,54.0,61.0,62.0,66.0,60.0,55.0,54.0,60.0,63.0,67.0,68.0,69.0,72.0,71.0,66.0,73.0,111.0,70.0,62.0
2,50.0,50.0,50.0,42.0,40.0,40.0,40.0,42.0,41.0,45.0,44.0,38.0,37.0,47.0,43.0,49.0,52.0,57.0,59.0,60.0,64.0,53.0,58.0,48.0
3,40.0,32.0,32.0,34.0,37.0,42.0,38.0,42.0,46.0,41.0,50.0,46.0,48.0,52.0,54.0,55.0,54.0,65.0,78.0,67.0,66.0,64.0,61.0,62.0
4,70.0,70.0,68.0,63.0,62.0,56.0,52.0,57.0,60.0,61.0,60.0,58.0,58.0,62.0,71.0,84.0,84.0,83.0,74.0,71.0,78.0,87.0,102.0,117.0
5,97.0,83.0,78.0,77.0,70.0,68.0,78.0,90.0,93.0,98.0,100.0,105.0,92.0,86.0,93.0,94.0,99.0,101.0,103.0,104.0,108.0,105.0,99.0,76.0
6,67.0,69.0,74.0,43.0,30.0,34.0,35.0,38.0,48.0,56.0,64.0,68.0,74.0,60.0,66.0,71.0,71.0,70.0,83.0,86.0,51.0,52.0,78.0,88.0
7,95.0,86.0,84.0,71.0,62.0,61.0,56.0,58.0,76.0,86.0,102.0,94.0,79.0,76.0,87.0,80.0,82.0,77.0,90.0,81.0,46.0,43.0,56.0,56.0
8,61.0,56.0,44.0,35.0,31.0,27.0,30.0,41.0,52.0,53.0,61.0,54.0,46.0,42.0,46.0,46.0,53.0,58.0,59.0,58.0,54.0,45.0,33.0,38.0
9,37.0,40.0,38.0,48.0,55.0,47.0,55.0,60.0,72.0,79.0,80.0,70.0,61.0,72.0,69.0,64.0,60.0,65.0,65.0,72.0,87.0,91.0,64.0,62.0
10,82.0,92.0,82.0,71.0,49.0,43.0,40.0,51.0,60.0,55.0,50.0,46.0,48.0,56.0,54.0,50.0,49.0,49.0,48.0,54.0,71.0,80.0,81.0,61.0
11,56.0,49.0,44.0,40.0,42.0,43.0,42.0,46.0,,,71.0,59.0,55.0,,,,,,,,,,,
12,,,,,,,,,,,,73.0,68.0,53.0,52.0,42.0,45.0,40.0,44.0,51.0,56.0,47.0,39.0,33.0
13,32.0,30.0,24.0,20.0,17.0,20.0,20.0,18.0,22.0,36.0,39.0,42.0,38.0,36.0,38.0,38.0,37.0,40.0,46.0,58.0,79.0,65.0,74.0,84.0
14,80.0,102.0,94.0,55.0,44.0,34.0,31.0,36.0,43.0,57.0,68.0,76.0,62.0,48.0,48.0,47.0,50.0,49.0,52.0,58.0,71.0,68.0,57.0,60.0
15,53.0,45.0,37.0,36.0,33.0,27.0,28.0,33.0,33.0,60.0,81.0,63.0,50.0,40.0,38.0,38.0,39.0,39.0,33.0,31.0,46.0,76.0,81.0,51.0
16,42.0,55.0,51.0,46.0,38.0,30.0,27.0,30.0,39.0,52.0,69.0,60.0,49.0,42.0,52.0,46.0,50.0,55.0,57.0,62.0,72.0,80.0,69.0,66.0
17,68.0,68.0,63.0,46.0,43.0,36.0,31.0,40.0,50.0,54.0,57.0,54.0,54.0,45.0,43.0,43.0,39.0,42.0,43.0,50.0,66.0,72.0,38.0,24.0
18,14.0,19.0,22.0,20.0,20.0,24.0,22.0,22.0,26.0,26.0,36.0,,,,,,,54.0,,99.0,92.0,84.0,68.0,52.0
19,50.0,56.0,69.0,74.0,77.0,86.0,74.0,69.0,72.0,77.0,83.0,94.0,100.0,100.0,92.0,92.0,102.0,108.0,105.0,109.0,112.0,107.0,72.0,50.0
20,42.0,44.0,50.0,57.0,51.0,52.0,43.0,39.0,47.0,52.0,62.0,67.0,69.0,68.0,65.0,64.0,64.0,69.0,74.0,80.0,86.0,88.0,68.0,57.0
21,56.0,54.0,57.0,62.0,57.0,53.0,48.0,40.0,48.0,59.0,58.0,56.0,61.0,69.0,64.0,58.0,67.0,68.0,57.0,57.0,69.0,68.0,63.0,70.0
22,47.0,43.0,40.0,45.0,42.0,41.0,42.0,43.0,45.0,41.0,46.0,58.0,65.0,64.0,66.0,62.0,64.0,62.0,72.0,76.0,61.0,62.0,56.0,44.0
23,48.0,47.0,44.0,44.0,43.0,41.0,33.0,29.0,37.0,39.0,47.0,62.0,66.0,63.0,62.0,68.0,71.0,75.0,66.0,74.0,83.0,75.0,72.0,68.0
24,52.0,46.0,36.0,39.0,54.0,57.0,48.0,40.0,34.0,42.0,42.0,46.0,69.0,66.0,74.0,68.0,56.0,36.0,32.0,33.0,43.0,54.0,57.0,72.0
25,54.0,33.0,30.0,26.0,30.0,34.0,32.0,36.0,43.0,34.0,41.0,46.0,51.0,53.0,62.0,66.0,67.0,58.0,60.0,62.0,68.0,66.0,72.0,73.0
26,55.0,40.0,39.0,33.0,36.0,38.0,40.0,44.0,40.0,38.0,40.0,42.0,46.0,51.0,55.0,56.0,54.0,54.0,49.0,47.0,58.0,64.0,42.0,50.0
27,50.0,28.0,30.0,33.0,38.0,39.0,30.0,37.0,49.0,56.0,56.0,61.0,65.0,69.0,73.0,73.0,65.0,38.0,41.0,56.0,38.0,54.0,48.0,38.0
28,44.0,33.0,23.0,24.0,25.0,24.0,32.0,50.0,60.0,72.0,57.0,53.0,58.0,56.0,61.0,61.0,60.0,60.0,54.0,62.0,76.0,57.0,54.0,35.0
29,27.0,35.0,39.0,35.0,31.0,33.0,30.0,26.0,33.0,45.0,49.0,51.0,56.0,60.0,64.0,69.0,68.0,70.0,41.0,44.0,63.0,48.0,60.0,60.0
30,46.0,24.0,15.0,17.0,18.0,18.0,16.0,25.0,22.0,28.0,41.0,34.0,29.0,38.0,42.0,39.0,48.0,53.0,46.0,55.0,60.0,32.0,34.0,36.0
31,53.0,100.0,90.0,49.0,78.0,79.0,86.0,86.0,86.0,87.0,88.0,82.0,80.0,76.0,83.0,79.0,77.0,84.0,85.0,78.0,101.0,101.0,76.0,77.0
"
"
June-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,74.0,33.0,34.0,25.0,26.0,30.0,32.0,40.0,40.0,42.0,40.0,38.0,38.0,50.0,46.0,41.0,37.0,43,52,38,41.0,32.0,27.0,32.0
2,33.0,29.0,27.0,21.0,23.0,25.0,21.0,25.0,31.0,37.0,47.0,40.0,34.0,31.0,32.0,30.0,29.0,29,27,25,24.0,22.0,21.0,25.0
3,24.0,57.0,56.0,46.0,47.0,49.0,49.0,49.0,62.0,62.0,65.0,62.0,47.0,46.0,48.0,50.0,53.0,51,53,50,46.0,48.0,48.0,48.0
4,58.0,41.0,44.0,34.0,34.0,39.0,34.0,40.0,47.0,50.0,44.0,44.0,43.0,49.0,48.0,38.0,41.0,42,40,51,56.0,52.0,42.0,50.0
5,44.0,32.0,30.0,24.0,17.0,21.0,24.0,31.0,40.0,43.0,44.0,43.0,37.0,36.0,36.0,33.0,36.0,36,46,45,43.0,36.0,34.0,33.0
6,37.0,35.0,36.0,39.0,38.0,35.0,41.0,40.0,54.0,65.0,65.0,54.0,52.0,51.0,45.0,54.0,64.0,53,56,51,47.0,40.0,33.0,36.0
7,38.0,43.0,38.0,37.0,43.0,33.0,40.0,42.0,48.0,55.0,58.0,59.0,56.0,51.0,53.0,55.0,62.0,73,68,71,60.0,43.0,41.0,44.0
8,46.0,51.0,49.0,48.0,48.0,44.0,38.0,41.0,47.0,52.0,52.0,46.0,52.0,55.0,57.0,55.0,56.0,60,65,64,67.0,64.0,62.0,57.0
9,54.0,54.0,58.0,58.0,59.0,49.0,49.0,55.0,62.0,70.0,65.0,69.0,66.0,64.0,59.0,59.0,70.0,69,69,66,70.0,64.0,47.0,47.0
10,46.0,54.0,32.0,30.0,32.0,13.0,12.0,14.0,21.0,24.0,29.0,24.0,19.0,22.0,24.0,18.0,29.0,63,61,51,37.0,37.0,25.0,26.0
11,28.0,48.0,44.0,43.0,46.0,43.0,43.0,47.0,50.0,57.0,62.0,52.0,52.0,43.0,41.0,45.0,46.0,46,50,55,52.0,53.0,50.0,44.0
12,40.0,36.0,37.0,36.0,36.0,38.0,36.0,34.0,42.0,45.0,44.0,43.0,43.0,35.0,40.0,39.0,40.0,44,54,60,50.0,34.0,35.0,36.0
13,35.0,38.0,47.0,46.0,48.0,35.0,40.0,41.0,48.0,58.0,57.0,52.0,54.0,47.0,44.0,49.0,51.0,61,52,55,57.0,60.0,51.0,40.0
14,46.0,35.0,42.0,47.0,42.0,39.0,37.0,32.0,37.0,40.0,40.0,46.0,41.0,40.0,33.0,22.0,28.0,30,33,36,34.0,43.0,40.0,27.0
15,27.0,30.0,36.0,37.0,38.0,39.0,37.0,36.0,40.0,41.0,54.0,46.0,49.0,53.0,55.0,48.0,36.0,37,43,51,56.0,65.0,66.0,44.0
16,40.0,34.0,38.0,50.0,56.0,52.0,46.0,45.0,40.0,39.0,42.0,53.0,56.0,53.0,55.0,52.0,42.0,51,58,56,63.0,58.0,45.0,47.0
17,38.0,38.0,38.0,37.0,42.0,44.0,50.0,51.0,46.0,47.0,50.0,56.0,65.0,73.0,82.0,80.0,70.0,74,75,62,67.0,71.0,46.0,45.0
18,43.0,53.0,61.0,63.0,61.0,54.0,59.0,59.0,69.0,66.0,74.0,80.0,69.0,70.0,77.0,71.0,65.0,69,69,74,78.0,76.0,76.0,72.0
19,67.0,55.0,60.0,60.0,62.0,63.0,62.0,60.0,57.0,65.0,70.0,71.0,73.0,74.0,64.0,50.0,62.0,59,68,78,58.0,56.0,54.0,58.0
20,50.0,49.0,46.0,42.0,46.0,52.0,49.0,54.0,52.0,60.0,55.0,53.0,62.0,57.0,54.0,56.0,50.0,53,56,57,61.0,54.0,50.0,48.0
21,49.0,50.0,46.0,46.0,51.0,58.0,56.0,58.0,54.0,52.0,57.0,50.0,50.0,48.0,40.0,40.0,44.0,48,47,44,48.0,47.0,39.0,42.0
22,33.0,26.0,28.0,34.0,34.0,36.0,38.0,33.0,31.0,29.0,40.0,44.0,43.0,50.0,61.0,61.0,57.0,53,46,38,30.0,50.0,51.0,44.0
23,45.0,34.0,29.0,30.0,34.0,42.0,44.0,46.0,38.0,39.0,48.0,54.0,64.0,66.0,70.0,69.0,70.0,72,73,74,78.0,85.0,72.0,48.0
24,42.0,37.0,42.0,44.0,44.0,46.0,47.0,49.0,52.0,55.0,64.0,70.0,66.0,78.0,71.0,66.0,73.0,69,62,47,,,,
25,,,,,,,,,,,,,,56.0,60.0,57.0,52.0,48,30,33,40.0,42.0,46.0,44.0
26,39.0,27.0,19.0,16.0,18.0,33.0,30.0,29.0,37.0,42.0,41.0,39.0,,,,,,30,36,41,43.0,49.0,50.0,46.0
27,43.0,37.0,30.0,20.0,19.0,19.0,25.0,27.0,30.0,30.0,34.0,31.0,31.0,32.0,37.0,43.0,44.0,38,31,31,36.0,50.0,57.0,62.0
28,37.0,27.0,20.0,19.0,20.0,22.0,25.0,27.0,28.0,29.0,26.0,22.0,27.0,26.0,33.0,49.0,43.0,51,48,39,35.0,37.0,36.0,37.0
29,30.0,25.0,24.0,19.0,19.0,22.0,30.0,30.0,33.0,34.0,36.0,32.0,35.0,42.0,44.0,44.0,36.0,37,32,30,39.0,49.0,42.0,32.0
30,22.0,18.0,18.0,17.0,18.0,21.0,21.0,25.0,25.0,19.0,20.0,21.0,28.0,25.0,28.0,29.0,30.0,29,34,30,34.0,42.0,42.0,39.0
"
"
July-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,38.0,34.0,31.0,29.0,30.0,33.0,38.0,43.0,48.0,49.0,45.0,36.0,37.0,37.0,36.0,39.0,40.0,39.0,,,,,,
2,,,,,,,,,,,27.0,20.0,33.0,41.0,40.0,38.0,33.0,41.0,39.0,23.0,27.0,45.0,28.0,30.0
3,32.0,26.0,22.0,16.0,13.0,12.0,14.0,21.0,35.0,38.0,32.0,31.0,26.0,30.0,32.0,34.0,34.0,33.0,37.0,34.0,28.0,25.0,24.0,28.0
4,34.0,28.0,29.0,27.0,22.0,23.0,28.0,29.0,36.0,37.0,42.0,40.0,34.0,39.0,39.0,41.0,41.0,42.0,38.0,39.0,34.0,33.0,32.0,30.0
5,38.0,36.0,37.0,34.0,26.0,28.0,36.0,42.0,52.0,54.0,55.0,50.0,39.0,37.0,37.0,38.0,42.0,43.0,46.0,46.0,40.0,32.0,37.0,40.0
6,50.0,56.0,54.0,50.0,43.0,39.0,37.0,40.0,52.0,60.0,68.0,66.0,52.0,48.0,54.0,46.0,40.0,44.0,52.0,16.0,,,,
7,,,,,,,,,,,,,,,,42.0,37.0,38.0,42.0,51.0,58.0,72.0,63.0,36.0
8,41.0,46.0,40.0,41.0,34.0,29.0,,,,,,32.0,39.0,34.0,30.0,28.0,28.0,37.0,40.0,36.0,29.0,19.0,14.0,18.0
9,23.0,26.0,25.0,26.0,21.0,15.0,14.0,20.0,23.0,36.0,44.0,45.0,41.0,29.0,26.0,31.0,32.0,38.0,38.0,41.0,35.0,25.0,23.0,23.0
10,29.0,26.0,29.0,29.0,20.0,14.0,12.0,18.0,26.0,29.0,37.0,40.0,35.0,31.0,28.0,28.0,39.0,33.0,35.0,40.0,61.0,56.0,35.0,35.0
11,29.0,26.0,28.0,31.0,28.0,26.0,21.0,24.0,31.0,38.0,47.0,49.0,39.0,34.0,27.0,26.0,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,66.0,47.0,40.0,36.0,34.0,34.0,38.0,50.0,56.0,54.0,42.0,42.0,36.0
14,25.0,26.0,25.0,27.0,27.0,26.0,22.0,22.0,31.0,38.0,44.0,39.0,45.0,30.0,31.0,32.0,28.0,31.0,27.0,38.0,46.0,52.0,40.0,33.0
15,28.0,24.0,24.0,28.0,30.0,28.0,26.0,19.0,19.0,26.0,28.0,33.0,36.0,33.0,36.0,32.0,29.0,28.0,31.0,28.0,32.0,32.0,,20.0
16,17.0,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,34.0,37.0,36.0,34.0,34.0,27.0
18,20.0,26.0,29.0,34.0,43.0,36.0,40.0,38.0,32.0,32.0,32.0,43.0,49.0,48.0,56.0,65.0,22.0,24.0,31.0,35.0,39.0,31.0,35.0,28.0
19,22.0,20.0,21.0,21.0,25.0,25.0,29.0,22.0,20.0,28.0,,30.0,,29.0,,,,,,,,,,
20,,,,,,,,,,,,53.0,62.0,46.0,37.0,32.0,25.0,27.0,38.0,,,42.0,39.0,32.0
21,20.0,16.0,17.0,20.0,24.0,23.0,24.0,22.0,19.0,17.0,20.0,24.0,30.0,33.0,31.0,27.0,27.0,25.0,26.0,22.0,32.0,46.0,61.0,56.0
22,59.0,55.0,56.0,55.0,59.0,65.0,68.0,80.0,83.0,62.0,63.0,63.0,69.0,76.0,71.0,66.0,60.0,52.0,44.0,53.0,64.0,74.0,78.0,76.0
23,61.0,43.0,36.0,40.0,45.0,52.0,49.0,56.0,58.0,44.0,57.0,70.0,64.0,66.0,,,71.0,44.0,51.0,66.0,62.0,50.0,25.0,28.0
24,30.0,29.0,19.0,24.0,25.0,26.0,32.0,31.0,31.0,30.0,26.0,30.0,31.0,31.0,29.0,29.0,34.0,26.0,28.0,32.0,35.0,32.0,33.0,34.0
25,26.0,23.0,18.0,20.0,20.0,15.0,22.0,25.0,30.0,26.0,20.0,20.0,23.0,26.0,30.0,26.0,22.0,22.0,21.0,29.0,27.0,29.0,37.0,31.0
26,30.0,25.0,17.0,17.0,21.0,27.0,32.0,30.0,34.0,34.0,28.0,24.0,26.0,29.0,33.0,28.0,31.0,27.0,30.0,45.0,29.0,33.0,39.0,34.0
27,30.0,26.0,20.0,19.0,22.0,24.0,32.0,37.0,38.0,40.0,34.0,31.0,30.0,34.0,34.0,38.0,36.0,40.0,23.0,28.0,32.0,35.0,27.0,27.0
28,26.0,18.0,14.0,12.0,15.0,20.0,24.0,38.0,33.0,33.0,26.0,18.0,22.0,22.0,25.0,26.0,20.0,22.0,19.0,19.0,22.0,33.0,42.0,45.0
29,49.0,38.0,26.0,18.0,12.0,15.0,25.0,26.0,32.0,38.0,38.0,25.0,33.0,44.0,42.0,,,,,,,,,
30,,,,,,,,,,,,,24.0,28.0,28.0,29.0,26.0,27.0,31.0,38.0,70.0,29.0,33.0,24.0
31,25.0,25.0,14.0,12.0,11.0,20.0,25.0,31.0,27.0,27.0,24.0,14.0,16.0,22.0,22.0,29.0,25.0,25.0,25.0,28.0,24.0,24.0,20.0,28.0
"
"
August-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,25.0,22.0,18.0,13.0,12.0,13.0,18.0,24.0,31.0,31.0,22.0,18.0,18.0,22.0,21.0,25.0,25.0,33.0,35.0,22.0,23.0,28.0,28.0,25.0
2,25.0,23.0,17.0,14.0,12.0,14.0,17.0,20.0,20.0,21.0,19.0,15.0,20.0,27.0,26.0,25.0,28.0,24.0,20.0,18.0,16.0,14.0,12.0,12.0
