time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2018-09-04T13:00,27.7,50,13.7,268,0.0,913.6
2018-09-04T14:00,27.4,51,13.3,272,0.0,912.8
2018-09-04T15:00,27.2,51,14.9,278,0.0,912.2
2018-09-04T16:00,26.8,52,14.2,286,0.0,912.0
2018-09-04T17:00,26.5,56,8.7,287,0.0,912.2
2018-09-04T18:00,24.1,63,6.4,297,0.0,912.1
2018-09-04T19:00,23.0,66,6.8,302,0.0,912.2
2018-09-04T20:00,22.0,71,7.4,313,0.0,912.8
2018-09-04T21:00,22.1,71,15.0,312,0.0,914.2
2018-09-04T22:00,21.2,82,14.6,310,0.0,914.2
2018-09-04T23:00,20.6,87,13.1,302,0.0,913.9
2018-09-05T00:00,20.0,90,11.3,301,0.0,913.3
2018-09-05T01:00,19.5,93,11.2,291,0.0,912.8
2018-09-05T02:00,19.1,95,11.9,284,0.0,912.3
2018-09-05T03:00,18.7,96,11.4,283,0.0,912.0
2018-09-05T04:00,18.4,96,11.1,283,0.0,912.3
2018-09-05T05:00,18.7,96,10.3,282,0.0,912.7
2018-09-05T06:00,19.2,93,10.0,285,0.0,913.1
2018-09-05T07:00,20.2,87,13.4,290,0.0,913.9
2018-09-05T08:00,21.7,77,13.2,287,0.0,914.8
2018-09-05T09:00,23.4,70,12.8,292,0.0,915.1
2018-09-05T10:00,25.0,63,12.8,292,0.0,915.1
2018-09-05T11:00,26.3,56,13.9,287,0.0,914.9
2018-09-05T12:00,27.0,53,15.8,282,0.0,914.0
2018-09-05T13:00,26.8,54,16.6,271,0.0,912.9
2018-09-05T14:00,27.0,53,14.4,271,0.1,912.4
2018-09-05T15:00,26.5,56,14.8,269,0.3,911.9
2018-09-05T16:00,26.2,57,11.5,266,0.4,911.8
2018-09-05T17:00,25.5,61,8.9,230,0.1,912.2
2018-09-05T18:00,24.1,64,8.1,225,0.0,912.1
2018-09-05T19:00,23.7,64,16.3,278,0.0,912.7
2018-09-05T20:00,22.9,71,15.1,295,0.0,913.1
2018-09-05T21:00,22.4,74,12.1,282,0.0,913.6
2018-09-05T22:00,21.8,78,11.2,274,0.0,913.5
2018-09-05T23:00,21.1,82,10.1,276,0.0,912.9
2018-09-06T00:00,20.6,86,9.8,276,0.0,912.2
2018-09-06T01:00,20.0,89,10.1,276,0.0,911.6
2018-09-06T02:00,19.5,91,10.5,274,0.0,911.0
2018-09-06T03:00,18.8,95,10.5,274,0.0,910.7
2018-09-06T04:00,18.3,97,10.4,270,0.0,911.0
2018-09-06T05:00,18.2,97,8.7,275,0.0,911.0
2018-09-06T06:00,18.3,96,9.4,272,0.0,911.5
2018-09-06T07:00,19.8,86,13.8,279,0.0,912.3
2018-09-06T08:00,22.2,73,16.5,286,0.0,913.4
2018-09-06T09:00,24.0,65,17.2,286,0.0,913.9
2018-09-06T10:00,25.6,57,18.2,278,0.0,913.7
2018-09-06T11:00,26.7,52,18.8,277,0.0,913.2
2018-09-06T12:00,26.8,53,21.3,276,0.0,912.2
2018-09-06T13:00,27.2,52,19.4,280,0.0,911.4
2018-09-06T14:00,28.0,47,20.4,287,0.0,910.4
2018-09-06T15:00,27.1,52,18.2,284,0.0,910.2
2018-09-06T16:00,26.7,53,18.6,279,0.0,910.3
2018-09-06T17:00,25.1,64,13.0,284,0.0,911.1
2018-09-06T18:00,24.1,68,12.6,267,0.1,911.4
2018-09-06T19:00,22.6,76,12.1,258,0.1,911.8
2018-09-06T20:00,22.3,78,12.4,262,0.0,912.9
2018-09-06T21:00,21.8,81,12.0,261,0.0,913.6
2018-09-06T22:00,21.2,85,11.5,272,0.0,913.6
2018-09-06T23:00,20.8,88,10.3,258,0.0,913.3
2018-09-07T00:00,20.1,91,11.8,250,0.0,912.6
2018-09-07T01:00,19.5,92,13.1,254,0.0,912.0
2018-09-07T02:00,18.8,95,11.9,256,0.0,911.7
2018-09-07T03:00,18.4,96,11.6,254,0.0,911.5
2018-09-07T04:00,18.1,98,10.6,252,0.0,911.7
2018-09-07T05:00,18.3,96,9.2,244,0.0,911.8
2018-09-07T06:00,18.4,95,10.1,243,0.0,912.1
2018-09-07T07:00,19.9,86,16.2,258,0.0,912.9
2018-09-07T08:00,21.8,76,18.0,268,0.0,914.0
2018-09-07T09:00,24.0,64,19.9,276,0.0,914.1
2018-09-07T10:00,25.3,59,20.6,282,0.0,914.2
2018-09-07T11:00,26.0,56,20.6,276,0.1,913.8
2018-09-07T12:00,26.6,55,19.2,275,0.1,913.2
2018-09-07T13:00,26.8,54,18.6,279,0.2,912.2
2018-09-07T14:00,27.3,52,20.1,279,0.3,911.5
2018-09-07T15:00,27.3,52,20.0,284,0.3,911.2
2018-09-07T16:00,26.3,56,18.5,278,0.1,911.4
2018-09-07T17:00,25.8,58,11.5,270,0.0,911.5
2018-09-07T18:00,24.2,65,10.2,278,0.0,911.7
2018-09-07T19:00,23.2,71,11.5,268,0.0,912.3
2018-09-07T20:00,22.7,75,11.2,272,0.0,913.1
2018-09-07T21:00,21.8,80,11.9,268,0.0,913.6
2018-09-07T22:00,21.2,85,11.6,263,0.0,913.9
2018-09-07T23:00,20.4,88,11.8,258,0.0,913.5
2018-09-08T00:00,19.7,90,12.5,258,0.0,912.9
2018-09-08T01:00,18.9,93,12.5,258,0.0,912.2
2018-09-08T02:00,18.3,96,12.1,260,0.0,911.6
2018-09-08T03:00,17.9,97,11.7,261,0.0,911.4
2018-09-08T04:00,17.7,98,12.1,260,0.0,911.7
2018-09-08T05:00,18.0,98,10.9,264,0.0,912.2
2018-09-08T06:00,18.6,95,13.3,267,0.0,912.8
2018-09-08T07:00,20.1,86,15.1,271,0.0,913.7
2018-09-08T08:00,22.1,76,16.3,278,0.0,914.9
2018-09-08T09:00,23.8,67,16.5,280,0.0,915.3
2018-09-08T10:00,25.1,61,16.8,280,0.1,915.5
2018-09-08T11:00,26.3,56,16.4,279,0.3,914.9
2018-09-08T12:00,26.8,54,17.2,280,0.3,913.9
2018-09-08T13:00,27.2,52,16.6,275,0.2,912.8
2018-09-08T14:00,27.4,51,15.9,275,0.0,911.9
2018-09-08T15:00,27.1,54,15.9,283,0.0,911.2
2018-09-08T16:00,26.6,60,14.8,283,0.0,911.1
2018-09-08T17:00,26.3,58,12.2,294,0.1,911.2
2018-09-08T18:00,24.1,68,7.3,303,0.0,910.9
2018-09-08T19:00,23.5,71,6.8,302,0.0,911.4
2018-09-08T20:00,23.1,72,9.0,293,0.0,912.3
2018-09-08T21:00,22.7,72,8.1,291,0.0,913.2
2018-09-08T22:00,21.9,76,7.3,290,0.0,913.5
2018-09-08T23:00,21.5,79,7.2,297,0.0,913.4
2018-09-09T00:00,20.4,85,6.6,299,0.0,912.7
2018-09-09T01:00,19.6,89,6.5,304,0.0,911.9
2018-09-09T02:00,19.1,92,6.1,298,0.0,911.6
2018-09-09T03:00,18.7,95,6.6,299,0.0,911.3
2018-09-09T04:00,18.3,96,6.8,295,0.0,911.6
2018-09-09T05:00,19.0,93,1.4,180,0.0,911.8
2018-09-09T06:00,19.3,92,4.2,250,0.0,912.2
2018-09-09T07:00,20.5,85,4.7,279,0.0,913.4
2018-09-09T08:00,22.2,76,3.9,292,0.0,914.6
2018-09-09T09:00,24.0,67,4.2,290,0.0,915.1
2018-09-09T10:00,25.7,59,3.4,238,0.1,915.1
2018-09-09T11:00,26.7,55,6.6,229,0.3,914.8
2018-09-09T12:00,27.5,52,9.4,227,0.3,914.0
2018-09-09T13:00,28.0,50,10.7,225,0.4,912.9
2018-09-09T14:00,27.8,51,10.4,224,0.5,912.2
2018-09-09T15:00,27.7,51,7.9,240,0.1,911.8
2018-09-09T16:00,27.4,52,8.3,270,0.0,911.7
2018-09-09T17:00,27.4,54,5.8,277,0.0,911.7
2018-09-09T18:00,25.7,60,5.8,300,0.0,911.6
2018-09-09T19:00,26.1,56,4.4,279,0.0,912.4
2018-09-09T20:00,23.5,69,6.6,283,0.0,912.6
2018-09-09T21:00,22.9,71,6.4,297,0.0,912.8
2018-09-09T22:00,22.5,70,4.1,15,0.0,913.6
2018-09-09T23:00,23.1,66,0.7,180,0.0,914.6
2018-09-10T00:00,22.8,68,1.6,117,0.0,914.2
2018-09-10T01:00,20.5,80,6.8,328,0.0,913.1
2018-09-10T02:00,20.7,74,6.7,324,0.0,912.9
2018-09-10T03:00,20.0,79,5.6,333,0.0,912.5
2018-09-10T04:00,19.8,82,7.3,340,0.0,912.9
2018-09-10T05:00,18.9,90,5.7,342,0.0,913.1
2018-09-10T06:00,19.8,87,3.5,336,0.0,913.8
2018-09-10T07:00,21.3,81,3.3,319,0.0,914.9
2018-09-10T08:00,23.0,73,4.2,329,0.0,916.0
2018-09-10T09:00,24.9,64,5.7,342,0.0,916.7
2018-09-10T10:00,26.3,56,5.1,8,0.1,916.7
2018-09-10T11:00,27.0,53,3.4,18,0.1,916.4
2018-09-10T12:00,27.8,50,0.7,360,0.3,915.8
2018-09-10T13:00,27.7,51,2.6,164,0.2,914.6
2018-09-10T14:00,27.7,52,1.1,180,0.0,913.8
2018-09-10T15:00,28.0,52,2.8,310,0.0,913.3
2018-09-10T16:00,27.8,53,2.5,315,0.0,913.2
2018-09-10T17:00,25.4,66,4.2,31,0.2,913.5
2018-09-10T18:00,23.3,76,4.6,51,0.0,913.6
2018-09-10T19:00,22.6,79,4.7,58,0.0,914.3
2018-09-10T20:00,22.6,79,4.7,32,0.0,914.7
2018-09-10T21:00,22.1,81,6.4,38,0.0,915.5
2018-09-10T22:00,21.4,85,4.7,58,0.5,916.0
2018-09-10T23:00,21.1,92,2.6,124,2.2,916.4
2018-09-11T00:00,20.4,95,5.0,159,1.3,916.2
2018-09-11T01:00,19.8,97,3.8,163,1.3,915.3
2018-09-11T02:00,19.8,98,2.5,172,0.4,914.7
2018-09-11T03:00,19.4,99,3.6,217,0.0,914.5
2018-09-11T04:00,19.2,99,4.8,207,0.3,914.8
2018-09-11T05:00,19.9,98,7.5,197,0.8,914.8
2018-09-11T06:00,20.1,97,5.4,222,0.0,914.9
2018-09-11T07:00,21.4,90,1.4,270,0.0,915.5
2018-09-11T08:00,23.8,78,2.9,300,0.0,916.6
2018-09-11T09:00,25.8,67,4.4,305,0.0,917.2
2018-09-11T10:00,27.1,62,3.7,299,0.0,917.4
2018-09-11T11:00,28.2,57,5.5,281,0.1,917.0
2018-09-11T12:00,26.8,63,5.4,233,0.2,915.9
2018-09-11T13:00,27.6,63,6.5,180,0.4,914.8
2018-09-11T14:00,26.4,69,4.8,257,0.6,914.0
2018-09-11T15:00,26.6,68,4.3,312,0.2,913.6
2018-09-11T16:00,26.0,70,1.8,11,0.4,913.4
2018-09-11T17:00,26.7,65,4.3,132,1.4,913.5
2018-09-11T18:00,24.0,79,7.8,146,0.2,913.7
2018-09-11T19:00,22.6,87,3.1,249,0.2,914.5
2018-09-11T20:00,21.3,95,9.8,287,1.1,915.4
2018-09-11T21:00,20.9,96,9.2,301,0.3,915.9
2018-09-11T22:00,20.5,97,9.2,318,0.0,916.3
2018-09-11T23:00,20.2,97,4.2,329,0.0,915.6
2018-09-12T00:00,19.8,98,6.2,280,0.0,914.9
2018-09-12T01:00,19.6,98,5.9,317,0.0,914.3
2018-09-12T02:00,19.5,98,6.0,335,0.0,913.8
2018-09-12T03:00,19.4,98,6.4,344,0.0,913.5
2018-09-12T04:00,19.3,97,8.0,333,0.0,913.7
2018-09-12T05:00,19.1,97,4.5,14,0.0,913.3
2018-09-12T06:00,19.6,95,7.0,21,0.0,913.9
2018-09-12T07:00,21.5,89,3.9,34,0.0,915.0
2018-09-12T08:00,23.6,80,5.1,356,0.0,916.4
2018-09-12T09:00,25.5,71,6.3,336,0.1,916.9
2018-09-12T10:00,26.9,66,6.5,326,0.1,916.6
2018-09-12T11:00,28.0,62,6.4,317,0.1,916.1
2018-09-12T12:00,28.6,58,8.3,304,0.1,915.0
2018-09-12T13:00,28.7,57,4.0,350,0.1,913.6
2018-09-12T14:00,25.2,76,13.0,267,4.1,913.0
2018-09-12T15:00,25.1,76,7.4,321,1.8,912.2
2018-09-12T16:00,26.3,70,5.9,308,0.2,912.1
2018-09-12T17:00,26.9,65,6.1,230,0.0,912.0
2018-09-12T18:00,25.1,79,6.1,220,0.0,911.8
2018-09-12T19:00,24.7,77,3.8,229,0.0,912.4
2018-09-12T20:00,23.7,79,4.7,279,0.0,912.9
2018-09-12T21:00,23.3,78,4.8,347,0.0,913.4
2018-09-12T22:00,22.4,83,3.4,72,0.0,913.4
2018-09-12T23:00,21.9,88,4.4,81,0.0,913.1
2018-09-13T00:00,21.8,90,4.6,18,0.0,912.5
2018-09-13T01:00,20.9,93,4.1,218,0.0,911.8
2018-09-13T02:00,20.6,94,5.1,225,0.0,911.4
2018-09-13T03:00,20.7,92,4.6,288,0.0,911.2
2018-09-13T04:00,20.0,95,5.4,312,0.0,911.3
2018-09-13T05:00,20.7,88,4.5,299,0.0,911.9
2018-09-13T06:00,20.3,92,3.9,292,0.0,911.8
2018-09-13T07:00,22.5,77,3.7,281,0.0,913.2
2018-09-13T08:00,24.5,63,4.3,275,0.0,914.5
2018-09-13T09:00,26.0,59,4.9,253,0.0,915.2
2018-09-13T10:00,27.1,55,6.2,234,0.1,915.2
2018-09-13T11:00,27.3,55,7.1,240,0.4,914.6
2018-09-13T12:00,27.4,55,8.6,248,0.4,913.9
2018-09-13T13:00,27.5,57,10.9,276,0.2,913.1
2018-09-13T14:00,27.3,56,10.6,280,0.0,912.2
2018-09-13T15:00,26.9,59,11.5,274,0.0,912.0
2018-09-13T16:00,26.4,61,9.4,268,0.0,911.8
2018-09-13T17:00,24.5,80,4.0,265,0.0,911.7
2018-09-13T18:00,23.3,88,4.3,132,0.1,912.0
2018-09-13T19:00,22.7,90,7.6,95,0.1,912.5
2018-09-13T20:00,22.6,92,7.9,74,0.0,913.0
2018-09-13T21:00,22.0,94,4.8,63,0.0,913.3
2018-09-13T22:00,21.8,93,6.5,214,0.0,913.7
2018-09-13T23:00,21.5,93,5.1,188,0.0,913.4
2018-09-14T00:00,20.9,96,3.7,191,0.0,912.6
2018-09-14T01:00,20.6,95,6.6,202,0.0,912.1
2018-09-14T02:00,20.1,96,4.5,209,0.0,911.4
2018-09-14T03:00,19.6,97,4.5,209,0.0,911.0
2018-09-14T04:00,19.7,96,5.2,196,0.0,911.1
2018-09-14T05:00,19.9,96,5.7,198,0.0,911.4
2018-09-14T06:00,20.5,94,6.6,202,0.0,911.9
2018-09-14T07:00,22.0,88,5.2,205,0.0,913.3
2018-09-14T08:00,23.8,78,3.9,214,0.0,914.6
2018-09-14T09:00,25.6,68,4.0,207,0.0,915.4
2018-09-14T10:00,26.9,63,3.9,214,0.0,915.3
2018-09-14T11:00,28.2,58,7.1,221,0.0,915.2
2018-09-14T12:00,28.3,57,9.4,223,0.0,914.1
2018-09-14T13:00,28.9,50,5.2,205,0.0,913.1
2018-09-14T14:00,27.9,53,7.4,313,0.3,912.6
2018-09-14T15:00,24.8,79,12.2,346,0.7,911.9
2018-09-14T16:00,25.4,73,5.8,338,0.6,912.2
2018-09-14T17:00,24.2,81,2.7,337,0.9,912.2
2018-09-14T18:00,23.4,88,2.1,149,0.6,912.6
2018-09-14T19:00,22.7,88,3.6,186,0.7,913.0
2018-09-14T20:00,22.3,87,2.1,149,0.5,913.8
2018-09-14T21:00,21.9,90,4.6,108,0.2,914.5
2018-09-14T22:00,21.9,88,5.8,97,0.3,914.7
2018-09-14T23:00,21.3,93,5.7,215,0.7,914.8
2018-09-15T00:00,20.8,95,5.1,219,0.4,914.3
2018-09-15T01:00,20.1,98,3.3,193,0.2,913.5
2018-09-15T02:00,19.9,97,3.3,229,0.0,912.8
2018-09-15T03:00,19.8,97,6.7,254,0.0,912.6
2018-09-15T04:00,19.8,97,5.8,248,0.0,912.6
2018-09-15T05:00,19.9,94,5.6,220,0.0,913.3
2018-09-15T06:00,20.0,95,7.7,217,0.0,913.5
2018-09-15T07:00,21.4,91,7.0,235,0.0,914.3
2018-09-15T08:00,23.1,83,7.3,261,0.0,915.5
2018-09-15T09:00,25.0,72,8.7,294,0.0,916.0
2018-09-15T10:00,26.5,65,9.1,304,0.0,916.0
2018-09-15T11:00,27.7,60,8.8,305,0.0,915.6
2018-09-15T12:00,28.5,57,8.6,303,0.0,914.6
2018-09-15T13:00,29.0,55,8.6,303,0.0,913.8
2018-09-15T14:00,28.8,54,8.4,310,0.0,912.7
2018-09-15T15:00,29.0,53,9.7,285,0.0,912.1
2018-09-15T16:00,25.5,73,11.8,301,1.7,912.0
2018-09-15T17:00,25.3,76,2.5,262,0.4,911.9
2018-09-15T18:00,23.7,83,6.9,309,0.8,912.2
2018-09-15T19:00,22.6,87,4.7,337,1.7,912.6
2018-09-15T20:00,22.1,90,5.7,72,0.0,912.9
2018-09-15T21:00,21.8,91,6.5,56,0.1,913.9
2018-09-15T22:00,21.8,94,4.6,108,1.6,914.4
2018-09-15T23:00,21.4,96,5.4,138,1.0,913.9
2018-09-16T00:00,21.1,97,5.9,169,0.1,913.0
2018-09-16T01:00,21.1,94,7.1,204,0.0,912.4
2018-09-16T02:00,20.7,95,4.6,219,0.0,912.0
2018-09-16T03:00,20.5,95,5.5,212,0.1,911.9
2018-09-16T04:00,20.4,97,7.2,243,0.0,912.0
2018-09-16T05:00,20.2,97,5.6,230,0.0,912.3
2018-09-16T06:00,20.4,96,6.2,234,0.0,913.2
2018-09-16T07:00,21.5,90,8.4,280,0.0,913.9
2018-09-16T08:00,22.5,82,12.7,299,0.0,914.5
2018-09-16T09:00,23.9,75,10.3,306,0.0,914.8
2018-09-16T10:00,25.3,69,9.7,312,0.0,914.6
2018-09-16T11:00,26.7,62,10.7,318,0.0,914.2
2018-09-16T12:00,27.5,59,10.0,311,0.0,913.3
2018-09-16T13:00,27.4,59,9.2,296,0.0,912.1
2018-09-16T14:00,27.8,58,10.1,276,0.0,911.2
2018-09-16T15:00,27.6,56,10.5,274,0.0,910.6
2018-09-16T16:00,27.2,56,11.6,254,0.0,910.2
2018-09-16T17:00,25.6,69,11.7,281,0.0,910.9
2018-09-16T18:00,21.9,88,10.4,290,2.2,910.6
2018-09-16T19:00,21.1,91,4.8,312,1.5,910.9
2018-09-16T20:00,21.2,92,5.4,270,1.1,912.3
2018-09-16T21:00,21.2,93,5.9,223,0.5,912.8
2018-09-16T22:00,21.2,91,7.6,245,0.1,912.8
2018-09-16T23:00,20.9,91,10.5,243,0.0,912.3
2018-09-17T00:00,20.9,92,12.9,247,0.0,911.7
2018-09-17T01:00,20.5,95,8.9,249,0.0,911.3
2018-09-17T02:00,20.5,96,11.3,253,0.0,910.7
2018-09-17T03:00,20.2,96,12.8,259,0.0,910.4
2018-09-17T04:00,20.0,95,11.5,272,0.0,911.0
2018-09-17T05:00,19.8,95,11.0,259,0.0,911.3
2018-09-17T06:00,19.8,95,11.2,266,0.2,911.9
2018-09-17T07:00,19.9,96,12.6,268,0.3,912.3
2018-09-17T08:00,20.8,90,13.3,283,0.2,913.4
2018-09-17T09:00,21.8,84,14.7,292,0.1,913.6
2018-09-17T10:00,23.3,76,16.8,298,0.0,913.7
2018-09-17T11:00,24.5,68,16.8,301,0.0,913.5
2018-09-17T12:00,24.9,66,16.6,297,0.0,912.4
2018-09-17T13:00,25.6,61,16.7,295,0.0,911.3
2018-09-17T14:00,25.8,60,16.3,292,0.0,910.5
2018-09-17T15:00,25.8,60,16.1,286,0.0,910.1
2018-09-17T16:00,25.3,64,13.8,279,0.0,910.4
2018-09-17T17:00,23.9,74,12.1,243,0.3,910.6
2018-09-17T18:00,22.7,79,11.2,274,0.2,911.1
2018-09-17T19:00,22.3,82,10.0,283,0.0,911.9
2018-09-17T20:00,21.8,85,9.7,274,0.0,912.2
2018-09-17T21:00,21.4,86,7.7,298,0.0,912.8
2018-09-17T22:00,21.1,88,9.7,285,0.0,913.2
2018-09-17T23:00,21.2,88,9.1,279,0.0,912.9
2018-09-18T00:00,20.8,92,10.7,282,0.0,912.2
2018-09-18T01:00,20.5,93,11.3,287,0.0,911.3
2018-09-18T02:00,20.0,93,11.4,281,0.0,910.7
2018-09-18T03:00,19.5,94,11.0,281,0.0,910.6
2018-09-18T04:00,19.0,96,10.5,278,0.0,910.5
2018-09-18T05:00,19.6,93,9.9,280,0.0,910.8
2018-09-18T06:00,19.7,91,11.0,289,0.0,911.2
2018-09-18T07:00,20.6,86,13.0,289,0.0,912.1
2018-09-18T08:00,22.3,75,18.4,298,0.0,913.2
2018-09-18T09:00,23.9,68,18.6,302,0.0,913.7
2018-09-18T10:00,25.3,61,18.4,301,0.0,913.7
2018-09-18T11:00,25.9,58,18.5,297,0.1,913.1
2018-09-18T12:00,26.8,55,17.9,298,0.1,912.4
2018-09-18T13:00,26.8,55,18.4,293,0.1,911.2
2018-09-18T14:00,27.1,54,17.7,290,0.2,910.6
2018-09-18T15:00,27.4,53,17.1,288,0.2,910.2
2018-09-18T16:00,27.3,51,15.1,288,0.0,910.4
2018-09-18T17:00,26.7,54,9.0,293,0.0,910.5
2018-09-18T18:00,24.1,62,6.4,297,0.0,910.3
2018-09-18T19:00,24.1,61,11.6,263,0.0,911.5
2018-09-18T20:00,23.4,69,10.0,285,0.0,912.8
2018-09-18T21:00,22.3,77,9.2,281,0.0,913.4
2018-09-18T22:00,21.5,83,8.6,270,0.0,913.8
2018-09-18T23:00,20.9,86,11.6,265,0.0,913.6
2018-09-19T00:00,20.4,88,12.6,268,0.0,912.9
2018-09-19T01:00,19.8,92,12.6,265,0.0,912.0
2018-09-19T02:00,19.7,92,13.3,272,0.0,911.5
2018-09-19T03:00,19.3,93,13.3,283,0.0,911.0
2018-09-19T04:00,19.0,94,13.5,286,0.0,911.1
2018-09-19T05:00,19.3,92,10.1,272,0.0,911.8
2018-09-19T06:00,19.3,92,11.2,274,0.1,912.1
2018-09-19T07:00,19.7,90,14.9,278,0.0,912.4
2018-09-19T08:00,21.1,81,18.1,291,0.0,913.3
2018-09-19T09:00,21.9,76,18.9,288,0.0,913.9
2018-09-19T10:00,23.1,69,18.9,291,0.0,913.8
2018-09-19T11:00,24.7,61,20.3,295,0.0,913.4
2018-09-19T12:00,25.7,55,19.8,295,0.0,912.4
2018-09-19T13:00,26.5,51,19.2,298,0.0,911.6
2018-09-19T14:00,26.1,52,16.6,292,0.0,910.6
2018-09-19T15:00,26.4,51,18.5,294,0.0,910.0
2018-09-19T16:00,25.2,58,16.5,286,0.0,909.7
2018-09-19T17:00,25.3,60,7.2,307,0.0,909.8
2018-09-19T18:00,23.5,66,6.2,291,0.0,909.7
2018-09-19T19:00,22.6,71,6.9,279,0.0,910.0
2018-09-19T20:00,22.7,69,6.9,279,0.0,910.6
2018-09-19T21:00,22.2,71,8.6,270,0.0,911.2
2018-09-19T22:00,21.8,72,10.8,274,0.0,911.5
2018-09-19T23:00,21.1,73,10.5,276,0.0,911.2
2018-09-20T00:00,19.8,80,7.9,270,0.0,910.3
2018-09-20T01:00,19.0,87,5.6,285,0.0,909.6
2018-09-20T02:00,19.0,87,9.0,272,0.0,909.1
2018-09-20T03:00,18.1,94,9.4,266,0.0,908.6
2018-09-20T04:00,17.7,96,8.6,268,0.0,908.7
2018-09-20T05:00,18.0,95,9.5,279,0.0,908.5
2018-09-20T06:00,18.6,92,10.9,279,0.0,909.2
2018-09-20T07:00,19.7,86,13.6,282,0.0,910.2
2018-09-20T08:00,20.7,79,17.2,290,0.0,911.2
2018-09-20T09:00,22.7,69,17.1,305,0.0,912.0
2018-09-20T10:00,24.6,61,16.6,304,0.0,911.7
2018-09-20T11:00,25.9,57,18.1,301,0.0,911.2
2018-09-20T12:00,26.0,56,18.1,305,0.0,910.7
2018-09-20T13:00,25.0,60,10.0,296,0.0,909.9
2018-09-20T14:00,24.5,62,13.4,265,0.0,908.8
2018-09-20T15:00,25.1,62,12.1,260,0.0,908.4
2018-09-20T16:00,25.0,62,15.6,310,0.0,908.2
2018-09-20T17:00,22.8,82,9.9,314,0.0,908.5
2018-09-20T18:00,21.5,93,7.4,293,2.4,908.5
2018-09-20T19:00,21.4,94,6.9,279,2.7,909.1
2018-09-20T20:00,21.2,95,8.1,283,0.7,909.8
2018-09-20T21:00,20.9,95,9.4,274,0.2,910.4
2018-09-20T22:00,20.5,94,8.7,263,0.4,910.8
2018-09-20T23:00,20.2,95,9.8,264,0.6,910.5
2018-09-21T00:00,20.1,95,9.7,270,1.6,909.8
2018-09-21T01:00,19.9,95,11.8,250,0.5,909.0
2018-09-21T02:00,19.7,95,9.4,268,0.3,908.6
2018-09-21T03:00,19.6,95,11.5,274,0.4,908.4
2018-09-21T04:00,19.4,96,11.2,270,0.1,908.7
2018-09-21T05:00,19.9,97,10.4,256,0.1,908.5
2018-09-21T06:00,20.0,98,11.1,245,0.1,908.9
2018-09-21T07:00,20.4,95,16.1,254,0.1,910.0
2018-09-21T08:00,21.1,91,15.8,269,0.2,911.2
2018-09-21T09:00,22.2,90,13.4,264,0.2,911.9
2018-09-21T10:00,24.2,82,12.6,267,0.2,912.2
2018-09-21T11:00,24.6,81,13.0,272,0.3,912.0
2018-09-21T12:00,24.1,78,14.6,286,3.0,911.0
2018-09-21T13:00,25.3,72,14.8,274,1.3,910.4
2018-09-21T14:00,22.6,86,14.1,320,3.6,909.5
2018-09-21T15:00,24.0,80,12.0,319,0.0,909.0
2018-09-21T16:00,24.5,76,10.4,326,0.0,909.0
2018-09-21T17:00,24.9,62,7.2,297,0.0,909.5
2018-09-21T18:00,22.0,76,7.2,297,0.0,909.5
2018-09-21T19:00,21.7,77,7.2,267,0.0,910.2
2018-09-21T20:00,20.8,75,7.3,250,0.0,911.1
2018-09-21T21:00,20.6,63,10.5,262,0.0,911.9
2018-09-21T22:00,19.7,64,11.3,263,0.0,912.4
2018-09-21T23:00,18.7,76,8.8,261,0.0,912.2
2018-09-22T00:00,18.1,85,9.5,259,0.0,911.6
2018-09-22T01:00,17.8,90,9.8,262,0.0,911.2
2018-09-22T02:00,17.3,94,8.8,258,0.0,910.9
2018-09-22T03:00,16.9,96,9.4,247,0.0,910.7
2018-09-22T04:00,16.7,96,11.5,250,0.0,910.7
2018-09-22T05:00,16.9,96,8.0,278,0.0,911.2
2018-09-22T06:00,17.1,95,7.3,279,0.0,911.4
2018-09-22T07:00,19.3,86,9.0,268,0.0,912.7
2018-09-22T08:00,21.6,77,12.4,260,0.0,913.9
2018-09-22T09:00,23.8,66,17.9,251,0.0,915.2
2018-09-22T10:00,25.3,59,17.3,247,0.0,915.3
2018-09-22T11:00,26.7,52,14.7,245,0.0,915.0
2018-09-22T12:00,28.0,46,14.2,246,0.0,914.3
2018-09-22T13:00,28.5,45,13.6,248,0.0,913.7
2018-09-22T14:00,28.9,42,13.9,239,0.0,913.0
2018-09-22T15:00,28.9,41,13.4,246,0.0,912.3
2018-09-22T16:00,28.5,42,11.2,266,0.0,912.2
2018-09-22T17:00,26.5,58,3.9,326,0.0,912.1
2018-09-22T18:00,23.8,60,6.5,357,0.0,911.8
2018-09-22T19:00,22.2,66,9.0,360,0.0,912.3
2018-09-22T20:00,23.8,55,0.8,117,0.0,913.9
2018-09-22T21:00,21.5,70,3.6,127,0.0,913.7
2018-09-22T22:00,21.0,74,6.4,137,0.0,914.4
2018-09-22T23:00,20.8,71,6.4,196,0.0,914.5
2018-09-23T00:00,20.2,75,6.3,239,0.0,914.0
2018-09-23T01:00,19.1,82,6.9,227,0.0,913.3
2018-09-23T02:00,18.8,83,4.1,135,0.0,913.1
2018-09-23T03:00,19.7,78,2.9,180,0.0,913.4
2018-09-23T04:00,18.7,84,3.2,333,0.0,913.3
2018-09-23T05:00,19.4,84,2.9,97,0.0,914.0
2018-09-23T06:00,19.7,83,2.6,74,0.0,914.6
