datetime,AQI,temp,rh,wind_speed,wind_dir,precip,pressure
2018-10-03 07:00:00,32.0,22.1,89,9.7,90,0.0,914.1
2018-10-03 08:00:00,38.0,23.8,78,9.8,84,0.0,915.1
2018-10-03 09:00:00,44.0,25.4,69,9.8,84,0.0,915.4
2018-10-03 10:00:00,62.0,26.9,60,11.2,75,0.0,915.5
2018-10-03 11:00:00,47.0,27.9,56,12.6,70,0.0,914.8
2018-10-03 12:00:00,39.0,28.2,54,15.6,75,0.1,913.7
2018-10-03 13:00:00,49.0,28.7,51,16.1,74,0.0,912.6
2018-10-03 14:00:00,59.0,28.4,53,15.3,71,0.0,911.9
2018-10-03 15:00:00,47.0,28.1,55,12.8,80,0.0,911.8
2018-10-03 16:00:00,42.0,24.9,73,15.6,105,0.5,912.1
2018-10-03 17:00:00,57.0,25.2,73,12.7,98,0.2,912.5
2018-10-03 18:00:00,53.0,24.1,77,13.1,106,0.0,912.8
2018-10-03 19:00:00,100.0,23.2,82,14.0,108,0.0,913.5
2018-10-03 20:00:00,101.0,22.2,88,14.1,109,0.0,914.3
2018-10-03 21:00:00,93.0,21.6,91,11.5,110,0.0,914.6
2018-10-03 22:00:00,60.0,21.3,94,9.4,92,0.0,914.5
2018-10-03 23:00:00,61.0,20.8,97,7.3,99,0.0,914.3
2018-10-04 00:00:00,101.0,20.8,98,6.8,115,0.0,913.9
2018-10-04 01:00:00,48.0,21.2,95,8.9,104,0.0,913.6
2018-10-04 02:00:00,24.0,21.0,95,8.6,92,0.0,912.8
2018-10-04 03:00:00,38.0,20.5,97,8.0,100,0.0,912.1
2018-10-04 04:00:00,26.0,20.3,98,9.9,100,0.0,912.2
2018-10-04 05:00:00,53.0,20.8,95,9.9,80,0.0,912.2
2018-10-04 06:00:00,45.0,20.9,93,11.2,84,0.0,912.9
2018-10-04 07:00:00,40.0,22.1,86,14.4,90,0.0,914.4
2018-10-04 08:00:00,55.0,23.6,77,16.3,85,0.0,915.4
2018-10-04 09:00:00,46.0,24.3,76,15.2,86,0.0,915.8
2018-10-04 10:00:00,65.0,24.5,74,16.3,84,0.1,915.3
2018-10-04 11:00:00,55.0,26.2,67,18.1,84,0.1,914.8
2018-10-04 12:00:00,56.0,27.0,64,18.2,82,0.0,913.9
2018-10-04 13:00:00,58.0,26.5,67,18.9,77,0.0,912.6
2018-10-04 14:00:00,58.0,27.2,65,17.9,75,0.0,911.8
2018-10-04 15:00:00,52.0,26.0,68,20.5,87,0.8,911.3
2018-10-04 16:00:00,51.0,25.4,70,16.0,98,0.5,911.6
2018-10-04 17:00:00,53.0,22.0,90,10.5,59,1.2,911.5
2018-10-04 18:00:00,51.0,21.6,93,11.2,57,0.8,911.9
2018-10-04 19:00:00,55.0,21.3,93,11.8,70,0.4,913.0
2018-10-04 20:00:00,79.0,21.2,92,12.4,73,0.1,913.9
2018-10-04 21:00:00,95.0,20.9,93,13.0,66,0.0,914.3
2018-10-04 22:00:00,63.0,20.7,94,13.4,70,0.0,913.9
2018-10-04 23:00:00,54.0,20.5,96,12.4,73,0.0,913.8
2018-10-05 00:00:00,56.0,20.4,96,14.3,72,0.0,913.1
2018-10-05 01:00:00,30.0,20.4,97,15.6,75,0.0,912.1
2018-10-05 02:00:00,40.0,20.5,96,16.4,81,0.0,911.7
2018-10-05 03:00:00,32.0,20.5,96,16.8,81,0.0,911.7
2018-10-05 04:00:00,56.0,20.8,94,18.3,80,0.0,912.0
2018-10-05 05:00:00,43.0,20.6,97,9.8,73,0.0,912.7
2018-10-05 06:00:00,32.0,21.1,94,16.2,78,0.1,913.4
2018-10-05 07:00:00,22.0,21.3,93,15.9,94,0.1,914.2
2018-10-05 08:00:00,35.0,22.5,86,19.2,96,0.1,915.2
2018-10-05 09:00:00,51.0,24.0,78,20.2,101,0.1,915.8
2018-10-05 10:00:00,47.0,24.9,72,20.0,98,0.0,915.6
2018-10-05 11:00:00,49.0,26.3,64,21.7,95,0.0,914.9
2018-10-05 12:00:00,64.0,26.9,65,20.2,92,0.1,913.8
2018-10-05 13:00:00,61.0,27.1,67,17.9,100,0.0,912.9
2018-10-05 14:00:00,69.0,24.8,76,18.6,112,1.3,911.8
2018-10-05 15:00:00,67.0,24.2,82,16.7,115,0.2,911.6
2018-10-05 16:00:00,53.0,23.0,87,15.5,89,3.0,912.1
2018-10-05 17:00:00,57.0,22.0,87,10.1,96,0.2,912.0
2018-10-05 18:00:00,68.0,21.6,91,13.0,87,0.0,912.1
2018-10-05 19:00:00,74.0,21.2,93,14.3,80,0.0,912.7
2018-10-05 20:00:00,80.0,21.1,95,13.4,85,0.0,913.7
2018-10-05 21:00:00,74.0,20.9,95,12.6,92,0.0,914.5
2018-10-05 22:00:00,65.0,20.8,96,11.3,97,0.0,914.9
2018-10-05 23:00:00,66.0,20.8,96,11.9,92,0.0,914.5
2018-10-06 00:00:00,58.0,20.5,97,12.3,87,0.0,913.2
2018-10-06 01:00:00,30.0,20.3,98,13.1,81,0.0,912.4
2018-10-06 02:00:00,44.0,20.5,95,13.7,85,0.0,912.0
2018-10-06 03:00:00,25.0,20.1,97,12.6,90,0.0,911.8
2018-10-06 04:00:00,28.0,20.3,95,14.8,93,0.0,911.9
2018-10-06 05:00:00,71.0,20.2,96,14.0,90,0.0,912.2
2018-10-06 06:00:00,60.0,20.7,93,14.5,84,0.0,912.8
2018-10-06 07:00:00,27.0,21.8,88,16.9,92,0.0,913.9
2018-10-06 08:00:00,18.0,23.2,81,17.5,98,0.1,914.9
2018-10-06 09:00:00,38.0,24.0,77,21.3,106,0.2,915.5
2018-10-06 10:00:00,78.0,24.7,73,22.0,108,0.2,915.7
2018-10-06 11:00:00,70.0,24.7,73,20.8,104,0.2,915.0
2018-10-06 12:00:00,63.0,25.5,75,18.0,102,0.1,913.8
2018-10-06 13:00:00,52.0,25.9,72,18.4,101,0.4,912.7
2018-10-06 14:00:00,54.0,25.6,69,20.9,105,1.4,912.2
2018-10-06 15:00:00,69.0,24.3,77,14.9,110,0.1,911.6
2018-10-06 16:00:00,50.0,23.0,83,14.5,113,3.5,912.1
2018-10-06 17:00:00,60.0,23.2,83,9.1,83,0.9,912.0
2018-10-06 18:00:00,86.0,22.3,88,9.3,103,0.0,912.4
2018-10-06 19:00:00,98.0,21.8,90,10.5,106,0.0,913.6
2018-10-06 20:00:00,104.0,21.6,91,12.8,106,0.0,914.8
2018-10-06 21:00:00,93.0,21.0,95,12.7,98,0.1,915.0
2018-10-06 22:00:00,92.0,20.5,97,12.3,93,0.0,914.8
2018-10-06 23:00:00,78.0,20.2,98,10.8,94,0.0,914.3
2018-10-07 00:00:00,52.0,20.3,98,11.2,92,0.0,913.6
2018-10-07 01:00:00,30.0,20.2,98,10.8,88,0.0,912.8
2018-10-07 02:00:00,69.0,19.9,98,10.8,90,0.0,912.5
2018-10-07 03:00:00,50.0,19.8,98,10.1,96,0.0,912.3
2018-10-07 04:00:00,36.0,19.8,97,11.6,95,0.0,912.2
2018-10-07 05:00:00,36.0,19.6,98,10.8,88,0.0,912.3
2018-10-07 06:00:00,51.0,19.7,98,11.2,90,0.0,912.7
2018-10-07 07:00:00,52.0,20.6,92,14.2,97,0.0,913.8
2018-10-07 08:00:00,54.0,22.8,79,14.5,97,0.0,914.7
2018-10-07 09:00:00,49.0,25.1,68,15.2,95,0.0,915.3
2018-10-07 10:00:00,43.0,26.6,61,14.7,107,0.0,915.3
2018-10-07 11:00:00,37.0,26.8,59,14.5,109,0.3,914.6
2018-10-07 12:00:00,39.0,27.2,57,13.6,102,0.2,913.5
2018-10-07 13:00:00,39.0,27.5,57,12.8,100,0.3,912.3
2018-10-07 14:00:00,46.0,27.5,58,11.4,101,0.1,911.6
2018-10-07 15:00:00,56.0,27.6,60,9.4,108,0.0,911.3
2018-10-07 16:00:00,46.0,25.6,67,10.1,125,0.4,911.5
2018-10-07 17:00:00,49.0,25.4,68,5.2,102,0.2,911.9
2018-10-07 18:00:00,55.0,23.9,70,7.6,93,0.0,911.6
2018-10-07 19:00:00,82.0,23.4,72,10.1,107,0.0,912.6
2018-10-07 20:00:00,107.0,22.5,78,8.8,102,0.0,913.5
2018-10-07 21:00:00,101.0,21.8,84,7.3,110,0.0,913.9
2018-10-07 22:00:00,106.0,21.2,89,9.7,94,0.0,914.2
2018-10-07 23:00:00,72.0,20.7,93,9.7,90,0.0,913.8
2018-10-08 00:00:00,100.0,20.2,98,8.8,102,0.0,912.9
2018-10-08 01:00:00,81.0,19.9,99,8.7,97,0.0,912.2
2018-10-08 02:00:00,62.0,19.8,100,8.4,100,0.0,911.8
2018-10-08 03:00:00,58.0,20.0,99,11.3,107,0.0,911.9
2018-10-08 04:00:00,70.0,20.1,97,11.7,101,0.0,911.9
2018-10-08 05:00:00,76.0,20.3,99,8.6,90,0.0,912.1
2018-10-08 06:00:00,88.5,20.5,97,8.9,58,0.0,912.6
2018-10-08 07:00:00,101.0,21.3,90,10.6,66,0.0,913.8
2018-10-08 08:00:00,102.0,23.0,78,6.0,73,0.0,914.9
2018-10-08 09:00:00,101.0,24.4,70,5.7,72,0.0,915.5
2018-10-08 10:00:00,97.0,25.9,62,9.4,72,0.0,915.5
2018-10-08 11:00:00,68.0,26.9,57,8.0,63,0.0,914.6
2018-10-08 12:00:00,77.0,27.6,53,7.4,61,0.0,913.3
2018-10-08 13:00:00,70.0,27.9,52,7.9,60,0.1,912.0
2018-10-08 14:00:00,67.0,26.5,61,11.6,54,0.4,911.0
2018-10-08 15:00:00,64.0,25.2,68,13.1,58,0.3,910.9
2018-10-08 16:00:00,60.0,23.0,83,10.5,59,0.8,911.2
2018-10-08 17:00:00,58.0,22.2,90,9.4,58,1.2,911.1
2018-10-08 18:00:00,63.0,21.8,92,9.1,108,2.6,911.4
2018-10-08 19:00:00,79.0,21.6,93,10.7,138,2.8,912.3
2018-10-08 20:00:00,70.0,21.1,95,9.6,146,2.5,913.6
2018-10-08 21:00:00,60.0,21.0,94,8.6,180,1.2,913.9
2018-10-08 22:00:00,82.0,20.9,95,7.4,194,0.3,914.2
2018-10-08 23:00:00,98.0,20.7,96,3.6,186,0.2,913.8
2018-10-09 00:00:00,92.0,20.4,97,7.0,201,0.0,913.3
2018-10-09 01:00:00,59.0,20.0,98,7.8,214,0.0,912.4
2018-10-09 02:00:00,47.0,19.6,99,5.1,219,0.0,911.7
2018-10-09 03:00:00,41.0,19.0,100,3.7,241,0.0,911.2
2018-10-09 04:00:00,54.0,19.1,100,2.3,288,0.0,911.1
2018-10-09 05:00:00,43.0,20.5,97,7.7,281,0.0,912.2
2018-10-09 06:00:00,30.0,20.7,97,7.1,285,0.0,912.7
2018-10-09 07:00:00,32.0,21.1,95,8.6,292,0.0,913.4
2018-10-09 08:00:00,38.0,22.2,86,6.1,315,0.0,914.4
2018-10-09 09:00:00,36.0,23.9,74,4.0,333,0.0,914.9
2018-10-09 10:00:00,37.0,25.2,65,4.5,14,0.0,914.9
2018-10-09 11:00:00,59.0,26.1,59,5.7,35,0.0,914.2
2018-10-09 12:00:00,59.0,26.8,56,7.1,45,0.0,913.1
2018-10-09 13:00:00,71.0,27.3,54,7.9,47,0.0,912.2
2018-10-09 14:00:00,54.0,27.6,52,6.1,40,0.0,911.4
2018-10-09 15:00:00,58.0,27.2,53,7.0,12,0.1,910.7
2018-10-09 16:00:00,67.0,25.6,60,9.5,351,0.2,911.0
2018-10-09 17:00:00,66.0,24.9,66,5.8,4,0.1,910.9
2018-10-09 18:00:00,80.0,23.8,72,5.5,328,0.0,911.1
2018-10-09 19:00:00,90.0,23.2,76,5.4,290,0.0,911.8
2018-10-09 20:00:00,113.0,22.5,82,6.1,298,0.0,912.7
2018-10-09 21:00:00,128.0,22.1,82,4.3,246,0.0,913.2
2018-10-09 22:00:00,124.0,21.1,84,5.1,231,0.0,913.0
2018-10-09 23:00:00,76.0,20.4,91,8.2,209,0.0,912.7
2018-10-10 00:00:00,94.0,19.8,97,9.7,211,0.0,912.3
2018-10-10 01:00:00,107.0,19.5,99,10.7,230,0.0,911.8
2018-10-10 02:00:00,105.0,19.7,100,10.5,239,0.0,911.5
2018-10-10 03:00:00,127.0,19.8,97,8.5,258,0.0,911.4
2018-10-10 04:00:00,120.625,19.6,96,8.2,299,0.0,911.3
2018-10-10 05:00:00,114.25,19.2,100,6.6,279,0.0,910.9
2018-10-10 06:00:00,107.875,19.2,99,7.6,295,0.0,911.6
2018-10-10 07:00:00,101.5,20.6,91,9.4,317,0.0,912.6
2018-10-10 08:00:00,95.125,22.7,82,8.7,322,0.0,913.7
2018-10-10 09:00:00,88.75,24.9,69,8.0,324,0.0,914.5
2018-10-10 10:00:00,,26.6,56,8.7,343,0.0,914.7
2018-10-10 11:00:00,76.0,27.3,49,14.1,3,0.0,914.3
2018-10-10 12:00:00,72.0,26.7,52,16.9,360,0.0,913.0
2018-10-10 13:00:00,69.0,27.2,49,15.2,346,0.0,911.8
2018-10-10 14:00:00,71.0,27.7,48,15.3,352,0.0,911.0
2018-10-10 15:00:00,70.0,27.6,47,14.1,347,0.0,910.3
2018-10-10 16:00:00,70.0,27.4,47,11.1,335,0.0,910.3
2018-10-10 17:00:00,64.0,25.1,69,6.6,351,0.0,910.1
2018-10-10 18:00:00,64.0,22.3,70,8.5,298,0.0,909.6
2018-10-10 19:00:00,67.0,21.0,75,7.6,278,0.0,910.0
2018-10-10 20:00:00,67.0,20.5,77,8.6,338,0.0,911.4
2018-10-10 21:00:00,67.0,19.7,79,9.0,5,0.0,911.8
2018-10-10 22:00:00,70.0,19.6,77,7.4,299,0.0,911.8
2018-10-10 23:00:00,71.8,18.3,85,9.8,298,0.0,911.6
2018-10-11 00:00:00,73.6,18.5,83,6.7,306,0.0,910.8
2018-10-11 01:00:00,75.4,18.6,84,8.3,304,0.0,910.3
2018-10-11 02:00:00,77.2,18.5,86,8.7,308,0.0,910.2
2018-10-11 03:00:00,79.0,18.4,88,9.9,314,0.0,909.9
2018-10-11 04:00:00,80.8,18.2,90,9.4,310,0.0,909.8
2018-10-11 05:00:00,,17.9,94,7.9,294,0.0,909.7
2018-10-11 06:00:00,,18.5,94,7.7,298,0.0,910.6
2018-10-11 07:00:00,,21.0,85,8.5,298,0.0,912.5
2018-10-11 08:00:00,88.0,23.6,73,9.8,298,0.0,913.8
2018-10-11 09:00:00,83.0,25.7,60,10.5,308,0.0,914.2
2018-10-11 10:00:00,98.0,27.3,49,10.2,318,0.0,914.5
2018-10-11 11:00:00,80.0,28.1,44,9.8,324,0.0,914.0
2018-10-11 12:00:00,40.0,28.8,41,11.1,324,0.0,913.1
2018-10-11 13:00:00,66.0,29.2,38,14.6,340,0.0,912.4
2018-10-11 14:00:00,61.0,29.0,36,13.4,340,0.0,911.3
2018-10-11 15:00:00,50.0,28.3,42,13.2,313,0.0,910.6
2018-10-11 16:00:00,57.0,27.3,50,10.5,266,0.0,910.5
2018-10-11 17:00:00,63.0,25.8,55,7.2,267,0.0,910.6
2018-10-11 18:00:00,74.0,22.8,65,9.4,270,0.0,910.3
2018-10-11 19:00:00,101.0,22.2,65,8.6,272,0.0,910.8
2018-10-11 20:00:00,115.0,20.8,69,8.7,294,0.0,911.7
2018-10-11 21:00:00,124.0,21.9,66,5.6,310,0.0,912.9
2018-10-11 22:00:00,134.0,22.9,60,5.4,352,0.0,913.4
2018-10-11 23:00:00,141.0,20.6,72,7.6,357,0.0,912.6
2018-10-12 00:00:00,141.0,21.1,70,5.4,356,0.0,912.2
2018-10-12 01:00:00,121.0,20.8,69,8.2,331,0.0,911.8
2018-10-12 02:00:00,92.0,20.6,72,8.9,346,0.0,911.5
2018-10-12 03:00:00,82.0,20.5,78,8.9,339,0.0,911.4
2018-10-12 04:00:00,78.0,19.2,88,7.0,325,0.0,911.5
2018-10-12 05:00:00,72.0,19.2,94,8.2,319,0.0,911.8
2018-10-12 06:00:00,75.0,19.3,96,7.2,323,0.0,912.0
2018-10-12 07:00:00,91.0,21.4,87,8.1,315,0.0,913.5
2018-10-12 08:00:00,119.0,23.8,77,7.2,307,0.0,914.6
2018-10-12 09:00:00,133.0,25.9,65,7.9,309,0.0,915.3
2018-10-12 10:00:00,105.0,27.6,51,9.3,347,0.0,915.4
2018-10-12 11:00:00,102.0,28.1,48,10.1,4,0.0,914.9
2018-10-12 12:00:00,93.0,28.5,46,10.0,13,0.0,914.2
2018-10-12 13:00:00,88.0,28.7,44,10.9,8,0.0,913.2
2018-10-12 14:00:00,86.0,28.7,44,10.8,2,0.0,912.2
2018-10-12 15:00:00,84.0,28.7,43,8.3,2,0.0,911.6
2018-10-12 16:00:00,86.0,28.4,45,4.7,337,0.0,911.9
2018-10-12 17:00:00,102.0,27.2,62,2.6,106,0.0,911.9
2018-10-12 18:00:00,107.0,24.6,62,5.8,112,0.0,911.5
2018-10-12 19:00:00,124.0,25.0,60,5.0,90,0.0,912.6
2018-10-12 20:00:00,130.0,23.7,65,5.4,323,0.0,913.3
2018-10-12 21:00:00,136.0,22.2,71,4.9,17,0.0,913.7
2018-10-12 22:00:00,141.66666666666666,20.7,71,8.0,100,0.0,913.3
2018-10-12 23:00:00,147.33333333333334,20.7,62,7.5,125,0.0,913.0
2018-10-13 00:00:00,153.0,21.0,60,10.7,130,0.0,913.0
2018-10-13 01:00:00,158.66666666666666,20.5,73,9.4,137,0.0,912.2
2018-10-13 02:00:00,164.33333333333334,19.5,78,8.9,207,0.0,911.8
2018-10-13 03:00:00,170.0,20.2,72,4.6,225,0.0,911.8
2018-10-13 04:00:00,169.0,19.5,76,4.0,275,0.0,912.3
2018-10-13 05:00:00,165.0,17.7,90,5.4,172,0.0,912.1
2018-10-13 06:00:00,145.0,18.4,91,4.8,193,0.0,913.0
2018-10-13 07:00:00,101.0,21.4,80,6.9,231,0.0,914.9
2018-10-13 08:00:00,117.0,23.7,71,8.9,230,0.0,916.1
2018-10-13 09:00:00,158.0,25.7,64,8.7,228,0.0,916.8
2018-10-13 10:00:00,158.0,27.5,55,8.5,234,0.0,916.8
2018-10-13 11:00:00,150.0,28.5,47,6.6,229,0.0,916.2
2018-10-13 12:00:00,142.0,29.2,42,4.7,238,0.0,915.4
2018-10-13 13:00:00,109.0,29.3,40,3.6,270,0.0,914.4
2018-10-13 14:00:00,83.0,29.4,38,4.0,297,0.0,913.6
2018-10-13 15:00:00,78.0,29.5,37,3.4,302,0.0,913.1
2018-10-13 16:00:00,78.0,29.1,39,1.8,270,0.0,913.3
2018-10-13 17:00:00,76.0,26.8,51,6.6,29,0.0,912.9
2018-10-13 18:00:00,88.0,24.3,56,8.4,40,0.0,912.7
2018-10-13 19:00:00,94.0,23.7,57,5.0,270,0.0,913.4
2018-10-13 20:00:00,117.0,23.5,62,7.1,255,0.0,914.5
2018-10-13 21:00:00,155.0,23.3,62,9.6,167,0.0,915.4
2018-10-13 22:00:00,138.0,22.8,72,8.6,182,0.0,915.6
2018-10-13 23:00:00,163.0,22.2,77,13.0,183,0.0,915.5
2018-10-14 00:00:00,163.0,21.5,80,11.5,200,0.0,914.9
2018-10-14 01:00:00,163.0,20.6,88,10.6,208,0.0,913.9
2018-10-14 02:00:00,163.0,19.9,95,10.5,232,0.0,913.7
2018-10-14 03:00:00,163.0,19.6,98,7.7,217,0.0,913.2
2018-10-14 04:00:00,163.0,19.4,99,7.7,242,0.0,913.4
2018-10-14 05:00:00,163.0,19.8,100,7.9,204,0.0,913.9
2018-10-14 06:00:00,,20.2,99,8.1,238,0.0,914.7
2018-10-14 07:00:00,,21.0,94,7.6,262,0.0,915.8
2018-10-14 08:00:00,,23.2,79,7.2,276,0.0,917.1
2018-10-14 09:00:00,,25.4,67,6.0,253,0.0,917.9
2018-10-14 10:00:00,,26.8,62,4.6,252,0.0,918.0
2018-10-14 11:00:00,,27.8,58,3.0,256,0.0,917.3
2018-10-14 12:00:00,,28.3,58,3.0,284,0.0,915.7
2018-10-14 13:00:00,,28.8,55,4.7,4,0.0,915.0
2018-10-14 14:00:00,,28.5,55,2.1,31,0.0,914.5
2018-10-14 15:00:00,,27.3,57,6.9,84,0.4,914.0
2018-10-14 16:00:00,,25.0,71,4.7,113,2.5,914.5
2018-10-14 17:00:00,163.0,23.7,84,2.5,8,1.7,913.6
2018-10-14 18:00:00,83.0,23.1,84,7.6,161,0.2,914.0
2018-10-14 19:00:00,95.0,22.8,83,9.0,164,0.0,914.8
2018-10-14 20:00:00,104.0,22.4,84,8.0,153,0.0,915.5
2018-10-14 21:00:00,88.0,22.2,87,5.2,146,0.0,916.0
2018-10-14 22:00:00,78.0,21.7,90,5.4,132,0.0,916.2
2018-10-14 23:00:00,80.0,21.4,91,7.9,133,0.0,916.1
2018-10-15 00:00:00,88.0,21.0,94,7.1,156,0.0,915.7
2018-10-15 01:00:00,86.0,20.6,95,6.6,193,0.0,914.9
2018-10-15 02:00:00,67.0,20.4,95,6.9,219,0.0,914.6
2018-10-15 03:00:00,42.0,20.1,97,7.5,215,0.0,914.3
2018-10-15 04:00:00,31.0,19.9,98,6.1,225,0.0,914.3
2018-10-15 05:00:00,28.0,20.2,98,4.3,228,0.0,914.4
2018-10-15 06:00:00,28.0,20.4,98,5.9,232,0.0,914.8
2018-10-15 07:00:00,36.0,21.8,91,7.1,246,0.0,916.2
2018-10-15 08:00:00,52.0,23.2,84,6.6,261,0.0,917.2
2018-10-15 09:00:00,83.0,24.4,80,7.1,285,0.1,918.1
2018-10-15 10:00:00,115.0,24.8,81,6.7,306,0.2,918.0
2018-10-15 11:00:00,87.0,25.7,71,3.2,297,0.1,916.9
2018-10-15 12:00:00,78.0,27.2,64,3.8,41,0.2,915.5
2018-10-15 13:00:00,72.0,23.5,82,15.1,50,8.3,914.7
2018-10-15 14:00:00,63.0,24.0,79,1.5,76,0.1,914.2
2018-10-15 15:00:00,63.0,24.3,75,9.0,88,2.0,914.1
2018-10-15 16:00:00,69.0,23.4,82,3.5,114,1.1,914.4
2018-10-15 17:00:00,90.0,22.9,88,4.6,135,0.1,914.4
2018-10-15 18:00:00,90.5,22.5,90,8.0,95,0.0,914.1
2018-10-15 19:00:00,91.0,22.0,91,5.0,90,0.0,914.8
2018-10-15 20:00:00,91.5,21.4,94,6.2,10,0.7,916.0
2018-10-15 21:00:00,92.0,20.5,97,4.6,18,1.2,916.4
2018-10-15 22:00:00,92.5,20.5,95,8.4,65,0.0,916.4
2018-10-15 23:00:00,93.0,20.5,95,8.6,90,0.0,916.3
2018-10-16 00:00:00,,20.4,95,9.6,124,0.0,915.6
2018-10-16 01:00:00,,19.9,95,10.0,131,0.0,914.8
2018-10-16 02:00:00,,19.6,97,10.3,126,0.0,914.4
2018-10-16 03:00:00,,19.3,98,6.9,118,0.0,914.1
2018-10-16 04:00:00,,19.2,98,8.8,125,0.0,913.9
2018-10-16 05:00:00,,20.7,98,9.7,121,0.0,914.4
2018-10-16 06:00:00,,20.7,98,7.1,135,0.0,915.2
2018-10-16 07:00:00,,21.7,92,9.4,122,0.0,916.5
2018-10-16 08:00:00,,23.4,80,10.2,122,0.0,917.6
2018-10-16 09:00:00,,24.8,70,9.8,118,0.0,918.4
2018-10-16 10:00:00,,25.9,64,10.3,119,0.1,918.3
2018-10-16 11:00:00,99.0,26.8,64,8.9,117,0.1,917.6
2018-10-16 12:00:00,88.0,27.3,63,9.9,100,0.1,915.6
2018-10-16 13:00:00,66.0,27.7,60,8.4,133,0.0,914.6
2018-10-16 14:00:00,58.0,24.3,79,13.0,124,7.5,914.7
2018-10-16 15:00:00,48.0,23.4,80,10.7,135,0.4,914.8
2018-10-16 16:00:00,52.0,23.3,81,8.9,137,0.1,914.7
2018-10-16 17:00:00,61.0,22.9,86,2.6,254,0.3,914.3
2018-10-16 18:00:00,59.55555555555556,21.8,95,2.6,254,0.7,914.9
2018-10-16 19:00:00,58.111111111111114,21.3,91,10.6,108,0.0,915.5
2018-10-16 20:00:00,56.666666666666664,20.6,92,9.0,113,2.0,916.7
2018-10-16 21:00:00,55.22222222222222,20.1,95,6.8,122,3.2,917.2
2018-10-16 22:00:00,53.77777777777778,20.1,96,8.0,162,0.3,917.0
2018-10-16 23:00:00,52.333333333333336,19.9,97,5.0,159,0.0,916.8
2018-10-17 00:00:00,,19.5,99,6.0,213,0.0,916.4
2018-10-17 01:00:00,,19.8,98,8.9,220,0.0,915.4
2018-10-17 02:00:00,,19.7,98,8.2,221,0.1,915.1
2018-10-17 03:00:00,,19.7,96,3.5,204,0.0,914.9
2018-10-17 04:00:00,,19.7,96,2.4,243,0.0,914.9
2018-10-17 05:00:00,,19.2,98,5.1,219,0.0,914.8
2018-10-17 06:00:00,,19.8,95,5.4,222,0.0,915.5
2018-10-17 07:00:00,,20.9,88,7.4,223,0.0,916.6
2018-10-17 08:00:00,,22.4,81,8.7,232,0.0,917.5
2018-10-17 09:00:00,,24.1,72,7.7,221,0.0,918.2
2018-10-17 10:00:00,,25.6,65,7.7,217,0.0,918.1
2018-10-17 11:00:00,35.0,26.3,65,6.4,227,0.0,917.1
2018-10-17 12:00:00,35.06783369803063,27.1,65,6.4,232,0.0,915.8
2018-10-17 13:00:00,35.13566739606127,27.0,66,7.8,214,0.0,914.6
2018-10-17 14:00:00,35.203501094091905,26.0,68,8.6,147,0.3,913.6
2018-10-17 15:00:00,35.27133479212254,24.3,76,11.0,101,1.6,913.2
2018-10-17 16:00:00,35.33916849015317,23.8,79,5.1,86,0.3,913.2
2018-10-17 17:00:00,35.40700218818381,23.1,86,4.5,119,0.9,913.5
2018-10-17 18:00:00,,21.5,95,5.8,94,1.5,913.9
2018-10-17 19:00:00,,20.7,95,5.6,135,3.8,915.2
2018-10-17 20:00:00,,20.4,95,6.1,208,1.7,916.3
2018-10-17 21:00:00,,19.9,97,7.0,215,2.5,916.7
2018-10-17 22:00:00,,19.7,97,2.1,239,1.2,916.4
2018-10-17 23:00:00,,19.5,98,2.6,146,0.4,915.7
2018-10-18 00:00:00,,19.3,99,2.9,173,0.3,915.0
2018-10-18 01:00:00,,19.0,100,2.3,252,0.1,914.2
2018-10-18 02:00:00,,19.0,99,1.6,333,0.0,913.9
2018-10-18 03:00:00,,18.5,100,2.1,211,0.0,913.5
2018-10-18 04:00:00,,18.4,100,3.8,221,0.0,912.9
2018-10-18 05:00:00,,17.7,100,6.1,273,0.0,913.5
2018-10-18 06:00:00,,18.7,98,5.0,300,0.0,914.4
2018-10-18 07:00:00,,20.0,94,4.2,301,0.0,915.7
2018-10-18 08:00:00,,21.5,88,4.2,301,0.0,916.6
2018-10-18 09:00:00,,23.9,77,3.5,294,0.0,917.4
2018-10-18 10:00:00,,25.4,73,3.1,249,0.0,917.3
2018-10-18 11:00:00,,26.2,72,4.8,243,0.1,916.5
2018-10-18 12:00:00,,26.3,72,6.0,245,0.1,915.3
2018-10-18 13:00:00,,25.8,70,6.6,257,0.1,913.9
2018-10-18 14:00:00,,26.0,67,2.6,236,0.1,913.3
2018-10-18 15:00:00,,24.6,74,7.7,49,0.2,912.7
2018-10-18 16:00:00,,23.4,81,8.3,56,0.0,913.2
2018-10-18 17:00:00,,23.0,82,5.8,68,0.4,913.6
2018-10-18 18:00:00,,22.1,86,6.3,59,0.0,913.8
2018-10-18 19:00:00,,21.7,89,8.5,62,0.0,914.1
2018-10-18 20:00:00,,21.6,91,9.2,69,0.0,915.1
2018-10-18 21:00:00,,21.4,92,8.4,83,0.1,915.3
2018-10-18 22:00:00,,21.1,93,8.6,88,0.0,915.1
2018-10-18 23:00:00,,20.8,94,7.3,99,0.0,915.0
2018-10-19 00:00:00,,20.2,95,8.1,103,0.0,914.1
2018-10-19 01:00:00,,19.9,97,9.2,111,0.2,913.5
2018-10-19 02:00:00,,19.6,97,8.1,111,0.0,913.2
2018-10-19 03:00:00,,19.1,98,7.4,119,0.0,913.2
